NBB	5/7/2009	31.3	28.5	29.9	29.8	-0.1	-0.33	170420	0	0	0	30.5	30.5	29
NKD	5/7/2009	24.6	22.4	23.5	24.6	1.1	4.68	23140	0	0	0	24.6	24.6	24.6
NSC	5/7/2009	36	32.6	34.3	36	1.7	4.96	73890	0	11000	0	35	36	34.3
NTL	5/7/2009	36.9	33.5	35.2	36.9	1.7	4.83	99840	0	2940	6100	36.9	36.9	36
OPC	5/7/2009	37.8	34.2	36	37.8	1.8	5	128470	0	1500	0	37.8	37.8	37.6
PAC	5/7/2009	45.6	41.4	43.5	45.6	2.1	4.83	58390	0	0	700	43.5	45.6	43.5
PET	5/7/2009	17.5	15.9	16.7	17.5	0.8	4.79	326120	0	0	0	17.5	17.5	17.2
PGC	5/7/2009	11.7	10.7	11.2	11.7	0.5	4.46	244170	0	34920	0	11.6	11.7	11.2
PIT	5/7/2009	15.7	14.3	15	14.6	-0.4	-2.67	189410	0	0	0	15.5	15.5	14.3
PJT	5/7/2009	10.7	9.7	10.2	10.5	0.3	2.94	14550	0	0	0	10.7	10.7	10.2
PNC	5/7/2009	8.9	8.1	8.5	8.8	0.3	3.53	61310	0	0	20000	8.5	8.8	8.4
PNJ	5/7/2009	53.5	48.5	51	52.5	1.5	2.94	88860	0	6500	0	52	52.5	51
PPC	5/7/2009	33.2	30.2	31.7	33.2	1.5	4.73	495520	0	181840	42510	33.2	33.2	33.2
PRUBF1	5/7/2009	5	4.6	4.8	5	0.2	4.17	311210	0	0	0	4.9	5	4.8
PTC	5/7/2009	9.4	8.6	9	9.2	0.2	2.22	19960	0	0	0	9.4	9.4	9
PVD	5/7/2009	75	68	71.5	74	2.5	3.5	261970	0	94100	40600	75	75	74
PVF	5/7/2009	22.4	20.4	21.4	22.4	1	4.67	996290	0	0	10	22.2	22.4	21.7
PVT	5/7/2009	18.1	16.5	17.3	18.1	0.8	4.62	1126760	0	88000	1300	18	18.1	17.6
RAL	5/7/2009	25.7	23.3	24.5	24.8	0.3	1.22	252070	0	29000	0	24.5	24.8	24.2
REE	5/7/2009	36.7	33.3	35	36.7	1.7	4.86	552060	38000	0	100920	36.7	36.7	36.7
RIC	5/7/2009	20.3	18.5	19.4	20.3	0.9	4.64	33180	0	0	150	19.8	20.3	19.8
SAM	5/7/2009	24.8	22.6	23.7	24.8	1.1	4.64	731350	60000	10000	6070	24.8	24.8	24.8
SAV	5/7/2009	20.7	18.9	19.8	20.7	0.9	4.55	189970	0	0	0	20.5	20.7	20.1
SBT	5/7/2009	8.6	7.8	8.2	8.5	0.3	3.66	317800	0	2800	0	8.5	8.5	8.3
SC5	5/7/2009	28.6	26	27.3	28.6	1.3	4.76	109440	0	0	5000	28.6	28.6	28.6
SCD	5/7/2009	13.9	12.7	13.3	13.4	0.1	0.75	10550	0	1400	5260	13.7	13.7	13.3
SFC	5/7/2009	61.5	56.5	59	59	0	0	3820	0	0	0	58	59	57.5
SFI	5/7/2009	74.5	67.5	71	74.5	3.5	4.93	132640	0	0	0	74.5	74.5	74
SGT	5/7/2009	23.6	21.4	22.5	23.6	1.1	4.89	58800	0	150	0	23.6	23.6	23.1
SJD	5/7/2009	14.7	13.3	14	14.3	0.3	2.14	25300	0	0	0	14.5	14.5	14.3
SJS	5/7/2009	65.5	59.5	62.5	65.5	3	4.8	276420	0	34920	1050	65.5	65.5	64.5
SMC	5/7/2009	21.6	19.6	20.6	21.6	1	4.85	144660	0	50000	2890	21.2	21.6	20.1
SSC	5/7/2009	28.8	26.2	27.5	28.8	1.3	4.73	57640	0	200	200	28	28.8	27.9
SSI	5/7/2009	45.1	40.9	43	45.1	2.1	4.88	988120	114300	0	342760	45.1	45.1	45.1
ST8	5/7/2009	22.2	20.2	21.2	22.2	1	4.72	17160	0	0	0	22.1	22.2	21
STB	5/7/2009	23.9	21.7	22.8	23.9	1.1	4.82	7911400	50000	285130	100	23.9	23.9	23.2
SVC	5/7/2009	18	15.8	16.9	17.6	0.7	4.14	99500	0	0	0	17	18	17
SZL	5/7/2009	35.1	31.9	33.5	34.9	1.4	4.18	8240	0	0	0	35	35	32
TAC	5/7/2009	27.8	25.2	26.5	27.8	1.3	4.91	300750	0	15000	80	27.8	27.8	27.5
TBC	5/7/2009	23.1	20.1	21.6	22.1	0.5	2.31	191000	0	0	0	21.6	22.6	21.5
TCM	5/7/2009	11.7	10.7	11.2	11.7	0.5	4.46	407660	0	0	0	11.7	11.7	11.4
TCR	5/7/2009	8.7	7.9	8.3	8.6	0.3	3.61	53900	0	0	0	8.3	8.7	8.3
TDH	5/7/2009	52.5	47.5	50	52.5	2.5	5	267540	0	72600	3340	52.5	52.5	52
TMS	5/7/2009	31.5	28.5	30	31	1	3.33	1380	0	0	0	30	31.3	30
TNA	5/7/2009	19.4	17.6	18.5	19	0.5	2.7	5060	0	0	0	19.1	19.1	18.4
TNC	5/7/2009	11.5	10.5	11	11.5	0.5	4.55	259380	0	0	0	11.5	11.5	11.4
TPC	5/7/2009	9.6	8.8	9.2	9.6	0.4	4.35	222600	0	0	0	9.6	9.6	9.6
TRA	5/7/2009	52	47.5	49.9	50	0.1	0.2	26550	0	1000	0	50.5	50.5	49.5
TRC	5/7/2009	36.3	32.9	34.6	36.3	1.7	4.91	35120	0	0	0	36.3	36.3	36.3
TS4	5/7/2009	16.9	15.3	16.1	16.9	0.8	4.97	172130	0	0	0	16.8	16.9	16.1
TSC	5/7/2009	38.4	34.8	36.6	38.2	1.6	4.37	69430	0	0	2000	37.9	38.2	37
TTF	5/7/2009	13.7	12.5	13.1	13.7	0.6	4.58	488970	0	0	10000	13.7	13.7	13.5
TTP	5/7/2009	32.5	29.5	31	32.5	1.5	4.84	151030	0	5000	0	32.5	32.5	31.6
TYA	5/7/2009	8.9	8.1	8.5	8.7	0.2	2.35	66570	0	2000	5490	8.9	8.9	8.7
UIC	5/7/2009	11.4	10.4	10.9	11.4	0.5	4.59	58060	0	0	0	11.4	11.4	11.4
VFC	5/7/2009	9.3	8.5	8.9	9.1	0.2	2.25	77710	0	260	0	9.1	9.1	8.9
VFMVF1	5/7/2009	9.4	8.6	9	9.4	0.4	4.44	1820130	0	0	19900	9.3	9.4	9.2
VFMVF4	5/7/2009	6.4	5.8	6.4	6.4	0	4.92	1278000	0	0	10000	6.4	6.4	6.2
VHC	5/7/2009	26.5	24.1	25.3	26.5	1.2	4.74	36070	0	18860	0	26.5	26.5	26.4
VHG	5/7/2009	7.8	7.2	7.5	7.6	0.1	1.33	130310	0	2000	5000	7.6	7.7	7.4
VIC	5/7/2009	44.1	39.9	42	43	1	2.38	93220	0	0	1000	43.6	43.9	43
VID	5/7/2009	10.5	9.5	10	10.2	0.2	2	84120	0	0	0	10.2	10.3	10
VIP	5/7/2009	13.6	12.4	13	13.6	0.6	4.62	723340	0	5000	0	13.6	13.6	13.3
VIS	5/7/2009	27.6	25	26.3	26.8	0.5	1.9	35910	0	0	0	27.4	27.4	26.4
VKP	5/7/2009	7.5	6.9	7.2	7.5	0.3	4.17	61480	0	0	0	7.4	7.5	7.3
VNA	5/7/2009	13.9	12.7	13.3	13.5	0.2	1.5	68800	0	0	0	13.6	13.6	13.3
VNE	5/7/2009	8	7.4	7.7	7.8	0.1	1.3	329230	0	0	0	7.9	7.9	7.7
VNM	5/7/2009	100	91.5	96	99	3	3.13	89520	0	33190	19420	98	99	97
VNS	5/7/2009	19.9	18.1	19	19.9	0.9	4.74	108440	0	0	0	19.9	19.9	19.5
VPK	5/7/2009	8.6	7.8	8.2	8.3	0.1	1.22	16730	0	0	0	8.1	8.5	8.1
VPL	5/7/2009	61	56	58.5	61	2.5	4.27	6990	0	6890	0	61	61	61
VSC	5/7/2009	56	51	53.5	56	2.5	4.67	41180	0	15870	100	55	56	53.5
VSG	5/7/2009	9.8	9	9.4	9	-0.4	-4.26	26660	0	0	0	9.8	9.8	9
VSH	5/7/2009	34.4	31.2	32.8	34.3	1.5	4.57	200680	0	110000	10000	34.4	34.4	34
VST	5/7/2009	14.1	12.9	13.5	13.6	0.1	0.74	573190	0	15300	2000	13.5	13.7	13
VTB	5/7/2009	13.1	11.9	12.5	12.5	0	0	4090	0	0	0	12.9	12.9	12.5
VTO	5/7/2009	12	11	11.5	12	0.5	4.35	796290	0	103800	3000	12	12	11.8
ABT	5/6/2009	35.9	32.5	34.2	32.7	-1.5	-4.39	53840	0	25000	0	32.7	34.2	32.5
ACL	5/6/2009	24.3	22.1	23.2	23	-0.2	-0.86	137880	0	3840	0	23	23.5	22.5
AGF	5/6/2009	21.4	19.4	20.4	19.8	-0.6	-2.94	410330	0	100	50	19.7	21	19.7
ALP	5/6/2009	12.6	11.4	12	11.4	-0.6	-5	60940	0	900	0	11.4	11.6	11.4
ANV	5/6/2009	16.5	15.1	15.8	15.4	-0.4	-2.53	829490	0	181770	0	16.4	16.4	15.3
ASP	5/6/2009	10.7	9.7	10.2	9.7	-0.5	-4.9	221870	0	0	100	9.8	10.2	9.7
BAS	5/6/2009	9	8.2	8.6	8.9	0.3	3.49	6000	0	0	0	8.8	9	8.8
BBC	5/6/2009	18.7	17.1	17.9	17.2	-0.7	-3.91	254670	0	2770	0	18.5	18.5	17.2
BCI	5/6/2009	32.5	29.5	31	29.8	-1.2	-3.87	978810	0	275000	0	29.6	31	29.6
BHS	5/6/2009	16.5	15.1	15.8	15.2	-0.6	-3.8	16200	0	0	1100	15.1	15.2	15.1
BMC	5/6/2009	66.5	60.5	63.5	60.5	-3	-4.72	47210	0	7640	1200	63.5	63.5	60.5
BMI	5/6/2009	24.7	22.5	23.6	24.7	1.1	4.66	210500	0	142320	0	24.7	24.7	24.4
BMP	5/6/2009	45.3	41.1	43.2	45.3	2.1	4.86	83830	0	21640	20040	45.3	45.3	45.3
BT6	5/6/2009	53	48	50.5	51.5	1	1.98	1360	0	10	0	48.5	51.5	48.5
CAD	5/6/2009	9.6	8.8	9.2	8.8	-0.4	-4.35	187500	0	0	0	9.2	9.2	8.8
CDC	5/6/2009	27	23.6	25.3	24.1	-1.2	-4.74	39000	0	0	0	25.5	25.5	23.6
CII	5/6/2009	35.4	32.2	33.8	32.5	-1.3	-3.85	246050	0	480	36310	32.5	34	32.5
CLC	5/6/2009	20.1	18.3	19.2	18.3	-0.9	-4.69	7790	0	0	0	18.3	18.5	18.3
CNT	5/6/2009	13.2	12	12.6	12	-0.6	-4.76	47100	0	0	0	12.6	12.6	12
COM	5/6/2009	44.6	40.4	42.5	42.5	0	0	5650	0	50	0	40.4	42.5	40.4
CSG	5/6/2009	13.4	11.8	12.6	11.8	-0.8	-6.35	149600	0	0	0	11.8	12	11.8
CYC	5/6/2009	9.8	9	9.4	9	-0.4	-4.26	5170	0	0	740	9	9	9
DCC	5/6/2009	12.3	11.3	11.8	11.3	-0.5	-4.24	52650	0	0	0	11.4	11.6	11.3
DCL	5/6/2009	58.5	53.5	56	54	-2	-3.57	123630	0	107380	1030	54.5	58.5	54
DCT	5/6/2009	10.5	9.5	10	9.5	-0.5	-5	366010	0	0	0	9.6	9.9	9.5
DDM	5/6/2009	11.1	10.1	10.6	10.1	-0.5	-4.72	85080	0	0	0	10.2	10.6	10.1
DHA	5/6/2009	22.6	20.6	21.6	21.1	-0.5	-2.31	97760	0	25100	0	21.8	21.9	21
DHG	5/6/2009	119	109	114	110	-4	-3.51	53840	0	48560	2300	114	116	110
DIC	5/6/2009	13.5	12.3	12.9	12.3	-0.6	-4.65	62580	0	0	0	12.5	12.6	12.3
DMC	5/6/2009	50.5	45.7	48.1	46	-2.1	-4.37	34180	0	180	0	46.5	47	46
DPM	5/6/2009	42.2	38.2	40.2	40.2	0	0	2592000	0	680500	13300	41.8	42	39
DPR	5/6/2009	36.6	33.2	34.9	34.9	0	0	258490	0	55720	1000	36.6	36.6	34.9
DQC	5/6/2009	17.4	15.8	16.6	15.8	-0.8	-4.82	419010	0	3330	0	16.2	16.6	15.8
DRC	5/6/2009	32.1	29.1	30.6	32.1	1.5	4.9	691180	0	50	6000	32.1	32.1	30.8
DTT	5/6/2009	11	10	10.5	10	-0.5	-4.76	15980	0	0	0	10	10.7	10
DXV	5/6/2009	8	7.4	7.7	7.4	-0.3	-3.9	62630	0	0	0	7.6	7.7	7.4
FBT	5/6/2009	18.6	17	17.8	17	-0.8	-4.49	30370	0	0	0	17.1	17.2	17
FMC	5/6/2009	12.1	11.1	11.6	11.7	0.1	0.86	105410	0	5950	0	11.1	12	11.1
FPT	5/6/2009	63.5	57.5	60.5	60.5	0	0	2626470	0	941280	122200	61.5	63.5	60.5
GIL	5/6/2009	19.5	17.7	18.6	18.3	-0.3	-1.61	159670	0	10	2000	18.8	19	18.3
GMC	5/6/2009	30.2	27.4	28.8	30.2	1.4	4.86	56010	0	0	0	30	30.2	29
GMD	5/6/2009	42.6	38.6	40.6	42.6	2	4.93	553240	0	182410	0	42.6	42.6	42.6
GTA	5/6/2009	9.6	8.8	9.2	8.8	-0.4	-4.35	8720	0	0	0	9	9.2	8.8
HAG	5/6/2009	65.5	59.5	62.5	59.5	-3	-4.8	241250	0	11200	4760	60.5	62	59.5
HAI	5/6/2009	25.5	22.3	23.9	24.4	0.5	2.09	16600	0	0	0	25.5	25.5	23.1
HAP	5/6/2009	14.8	13.4	14.1	14	-0.1	-0.71	288020	0	37280	41400	14.5	14.5	13.4
HAS	5/6/2009	16.1	14.7	15.4	14.7	-0.7	-4.55	29290	0	0	0	14.9	15	14.7
HAX	5/6/2009	22.2	20.2	21.2	20.2	-1	-4.72	9630	0	30	0	20.3	20.3	20.2
HBC	5/6/2009	20.2	18.4	19.3	18.4	-0.9	-4.66	574930	0	0	0	19.5	20	18.4
HDC	5/6/2009	27.7	25.1	26.4	25.1	-1.3	-4.92	23280	0	80	1000	25.3	25.3	25.1
HLA	5/6/2009	12.2	11.2	11.7	11.2	-0.5	-4.27	491490	0	0	0	11.9	11.9	11.2
HMC	5/6/2009	12.3	11.3	11.8	11.3	-0.5	-4.24	24000	0	0	0	11.5	11.8	11.3
HPG	5/6/2009	46.6	42.2	44.4	46	1.6	3.6	4340760	0	1601480	380760	46.2	46.6	44.5
HRC	5/6/2009	29.5	26.7	28.1	27.5	-0.6	-2.14	134120	0	400	130	28.1	28.1	26.7
HSG	5/6/2009	18.5	16.9	17.7	17.4	-0.3	-1.69	963240	0	64750	1000	18	18.4	17.3
HSI	5/6/2009	12.7	11.5	12.1	11.6	-0.5	-4.13	23220	0	2000	0	11.5	12.1	11.5
HT1	5/6/2009	17.8	16.2	17	16.2	-0.8	-4.71	93050	0	0	39840	17	17	16.2
HT2	5/6/2009	15.7	14.3	15	14.5	-0.5	-3.33	105900	0	25370	0	14.4	14.5	14.3
HTV	5/6/2009	10.9	9.9	10.4	9.9	-0.5	-4.81	65280	0	0	0	10.1	10.3	9.9
ICF	5/6/2009	10.1	9.3	9.7	9.3	-0.4	-4.12	85850	0	0	0	9.3	9.4	9.3
IFS	5/6/2009	7.4	6.8	7.1	7.4	0.3	4.23	138950	36327	2260	0	7.4	7.4	7.4
IMP	5/6/2009	66	60	63	60	-3	-4.76	50820	0	21320	0	61	62	60
ITA	5/6/2009	38.4	34.8	36.6	37.8	1.2	3.28	2529200	0	497370	167200	38.4	38.4	37
KBC	5/6/2009	54.6	47.6	51.1	47.7	-3.4	-6.65	482000	0	0	0	47.6	48	47.6
KDC	5/6/2009	34.5	31.3	32.9	32.9	0	0	128650	0	25450	3000	31.5	34.2	31.5
KHA	5/6/2009	16.3	14.9	15.6	14.9	-0.7	-4.49	173670	0	100	700	15	15.6	14.9
KHP	5/6/2009	14.2	13	13.6	13.3	-0.3	-2.21	102380	0	100	2000	13.2	13.7	13.2
KMR	5/6/2009	7.7	7.1	7.4	7.1	-0.3	-4.05	67560	0	0	0	7.3	7.3	7.1
KSH	5/6/2009	15.9	14.5	15.2	15.1	-0.1	-0.66	5490	0	0	0	15.2	15.2	14.5
L10	5/6/2009	13.5	12.3	12.9	12.5	-0.4	-3.1	31640	0	0	0	12.3	12.6	12.3
LAF	5/6/2009	14.5	13.3	13.9	13.3	-0.6	-4.32	123320	0	40	0	13.4	13.7	13.3
LBM	5/6/2009	13.9	12.7	13.3	12.7	-0.6	-4.51	85200	0	0	0	13	13	12.7
LCG	5/6/2009	54.5	49.4	52	54.5	2.5	4.81	827920	0	14950	90000	54.5	54.5	54
LGC	5/6/2009	26.2	23.8	25	23.8	-1.2	-4.8	27630	25000	0	0	23.9	25	23.8
LSS	5/6/2009	15.1	13.7	14.4	15.1	0.7	4.86	323460	0	0	0	15.1	15.1	15
MAFPF1	5/6/2009	3.9	3.7	3.8	3.8	0	0	131140	0	3000	0	3.7	3.8	3.7
MCP	5/6/2009	19.3	17.5	18.4	17.5	-0.9	-4.89	16710	0	0	0	18	18	17.5
MCV	5/6/2009	11.9	10.9	11.4	10.9	-0.5	-4.39	163270	0	0	3000	11	11.3	10.9
MHC	5/6/2009	10.6	9.6	10.1	9.6	-0.5	-4.95	194720	0	0	0	10.1	10.3	9.6
MPC	5/6/2009	16.9	15.3	16.1	15.3	-0.8	-4.97	135750	0	0	1000	15.5	16	15.3
MTG	5/6/2009	8.9	8.1	8.5	8.1	-0.4	-4.71	8950	0	0	0	8.1	8.5	8.1
NAV	5/6/2009	11.2	10.2	10.7	10.2	-0.5	-4.67	22900	0	0	0	10.2	10.5	10.2
NBB	5/6/2009	32.1	29.1	30.6	29.9	-0.7	-2.29	174450	20000	0	0	29.5	30.6	29.3
NKD	5/6/2009	23.7	21.5	22.6	23.5	0.9	3.98	569680	0	2300	10	22.6	23.7	22.6
NSC	5/6/2009	37.9	34.3	36.1	34.3	-1.8	-4.99	47640	0	0	8380	34.6	37.5	34.3
NTL	5/6/2009	38.5	34.9	36.7	35.2	-1.5	-4.09	137470	0	9180	100	36	37	35.1
OPC	5/6/2009	37.1	33.7	35.4	36	0.6	1.69	376240	0	14350	0	34.8	37.1	34.8
PAC	5/6/2009	45.2	41	43.1	43.5	0.4	0.93	37830	0	10	0	43.1	44	43
PET	5/6/2009	18.3	16.7	17.5	16.7	-0.8	-4.57	310320	0	14790	0	17	17.5	16.7
PGC	5/6/2009	12.2	11.2	11.7	11.2	-0.5	-4.27	128520	0	20520	0	11.7	11.7	11.2
PIT	5/6/2009	16.4	15	15.7	15	-0.7	-4.46	29250	0	100	0	15	15.5	15
PJT	5/6/2009	11.2	10.2	10.7	10.2	-0.5	-4.67	13420	0	0	0	10.2	10.7	10.2
PNC	5/6/2009	9.2	8.4	8.8	8.5	-0.3	-3.41	96430	0	5300	0	8.7	9	8.5
PNJ	5/6/2009	56	51	53.5	51	-2.5	-4.67	112930	0	28150	2000	52.5	52.5	51
PPC	5/6/2009	32	29	30.5	31.7	1.2	3.93	2687590	0	1718190	223190	32	32	31
PRUBF1	5/6/2009	5.2	4.8	5	4.8	-0.2	-4	335850	0	0	0	4.9	5	4.8
PTC	5/6/2009	9.7	8.9	9.3	9	-0.3	-3.23	14820	0	0	0	8.9	9.3	8.9
PVD	5/6/2009	78.5	71.5	75	71.5	-3.5	-4.67	377550	0	185840	22340	75	75	71.5
PVF	5/6/2009	22.5	20.5	21.5	21.4	-0.1	-0.47	975180	0	476370	0	22.3	22.3	21.4
PVT	5/6/2009	18.6	17	17.8	17.3	-0.5	-2.81	1938380	0	901300	1000	18	18.5	17.3
RAL	5/6/2009	26.2	23.8	25	24.5	-0.5	-2	388080	0	0	0	25	25.3	24
REE	5/6/2009	36.1	32.7	34.4	35	0.6	1.74	2636850	0	207490	57500	36.1	36.1	35
RIC	5/6/2009	20.3	18.5	19.4	19.4	0	0	45970	0	0	0	19.3	19.4	19
SAM	5/6/2009	24.7	22.5	23.6	23.7	0.1	0.42	5856340	100000	144730	3000	24.6	24.7	23.5
SAV	5/6/2009	21.3	19.3	20.3	19.8	-0.5	-2.46	8870	0	80	0	20.3	20.3	19.3
SBT	5/6/2009	9	8.2	8.6	8.2	-0.4	-4.65	569690	0	31000	1000	8.4	8.6	8.2
SC5	5/6/2009	27.3	24.7	26	27.3	1.3	5	387200	0	222760	0	26	27.3	26
SCD	5/6/2009	14.5	13.3	13.9	13.3	-0.6	-4.32	12760	0	2000	0	13.3	13.4	13.3
SFC	5/6/2009	61.5	56.5	59	59	0	0	520	0	0	0	57	59	57
SFI	5/6/2009	73.5	66.5	70	71	1	1.43	264060	0	6000	2000	72.5	73.5	69
SGT	5/6/2009	22.5	20.5	21.5	22.5	1	4.65	182270	0	0	0	22.2	22.5	21.9
SJD	5/6/2009	15.3	13.9	14.6	14	-0.6	-4.11	25760	0	20	0	14	14.6	14
SJS	5/6/2009	65	59	62	62.5	0.5	0.81	644320	0	113640	25700	62.5	64.5	62.5
SMC	5/6/2009	22.6	20.6	21.6	20.6	-1	-4.63	156100	0	50000	400	20.9	21.6	20.6
SSC	5/6/2009	28.8	26.2	27.5	27.5	0	0	80880	0	1000	0	26.6	28	26.6
SSI	5/6/2009	43.8	39.8	41.8	43	1.2	2.87	5863480	75000	388440	32600	43.8	43.8	42.3
ST8	5/6/2009	23.4	21.2	22.3	21.2	-1.1	-4.93	5800	0	0	0	21.3	22.7	21.2
STB	5/6/2009	24.2	22	23.1	22.8	-0.3	-1.3	14491540	0	817300	8700	24	24	22.3
SVC	5/6/2009	19	16.6	17.8	16.9	-0.9	-5.06	79800	0	0	0	17.8	17.8	16.7
SZL	5/6/2009	36.9	33.5	35.2	33.5	-1.7	-4.83	8070	0	1000	0	33.6	35.2	33.5
TAC	5/6/2009	26.9	24.5	25.7	26.5	0.8	3.11	708830	0	109200	0	26.9	26.9	26.2
TBC	5/6/2009	23.3	20.3	21.8	21.6	-0.2	-0.92	409900	0	0	0	21.8	22	21
TCM	5/6/2009	12.2	11.2	11.7	11.2	-0.5	-4.27	958850	0	2050	0	11.8	11.9	11.2
TCR	5/6/2009	9.1	8.3	8.7	8.3	-0.4	-4.6	64020	0	4030	0	8.3	8.5	8.3
TDH	5/6/2009	51.5	46.7	49.1	50	0.9	1.83	397640	0	183220	500	50.5	51.5	49.2
TMS	5/6/2009	31.1	28.3	29.7	30	0.3	1.01	2780	0	20	0	28.4	30	28.4
TNA	5/6/2009	19.3	17.5	18.4	18.5	0.1	0.54	5900	0	0	0	18.7	18.7	18.4
TNC	5/6/2009	12	11	11.5	11	-0.5	-4.35	302240	0	0	0	11.5	11.9	11
TPC	5/6/2009	9.6	8.8	9.2	9.2	0	0	276710	0	85000	0	9.2	9.5	9
TRA	5/6/2009	55	49.9	52.5	49.9	-2.6	-4.95	10600	0	200	0	49.9	52	49.9
TRC	5/6/2009	34.6	31.4	33	34.6	1.6	4.85	370190	0	87860	23000	34.6	34.6	33
TS4	5/6/2009	17.7	16.1	16.9	16.1	-0.8	-4.73	212080	0	0	7220	17.4	17.4	16.1
TSC	5/6/2009	40.4	36.6	38.5	36.6	-1.9	-4.94	71120	0	0	0	38.5	38.5	36.6
TTF	5/6/2009	14.2	13	13.6	13.1	-0.5	-3.68	558140	0	100	100	14	14	13.1
TTP	5/6/2009	32.8	29.8	31.3	31	-0.3	-0.96	252970	0	1400	0	31.3	32	31
TYA	5/6/2009	9.3	8.5	8.9	8.5	-0.4	-4.49	49260	0	9560	3000	8.5	8.5	8.5
UIC	5/6/2009	12	11	11.5	11.3	-0.2	-1.74	68770	0	5400	0	11.5	11.9	11.1
VFC	5/6/2009	9.7	8.9	9.3	8.9	-0.4	-4.3	67410	0	0	3500	9.2	9.2	8.9
VFMVF1	5/6/2009	9.8	9	9.4	9	-0.4	-4.26	2003760	0	0	282630	9.3	9.5	9
VFMVF4	5/6/2009	6.7	6.1	6.4	6.1	-0.3	-4.69	1292130	0	219200	0	6.5	6.5	6.1
VHC	5/6/2009	26.5	24.1	25.3	25.3	0	0	62120	0	0	0	25.3	26.5	25
VHG	5/6/2009	8.1	7.5	7.8	7.5	-0.3	-3.85	97440	0	0	0	7.8	7.8	7.5
VIC	5/6/2009	46.3	41.9	44.1	42	-2.1	-4.76	195210	0	77720	0	41.9	44.1	41.9
VID	5/6/2009	11	10	10.5	10	-0.5	-4.76	71280	0	0	0	10.3	10.5	10
VIP	5/6/2009	14.2	13	13.6	13	-0.6	-4.41	1132240	0	33790	0	13.6	13.9	13
VIS	5/6/2009	28.9	26.3	27.6	26.3	-1.3	-4.71	42110	0	60	0	27	27	26.3
VKP	5/6/2009	7.8	7.2	7.5	7.2	-0.3	-4	58560	0	0	0	7.3	7.4	7.2
VNA	5/6/2009	14.5	13.3	13.9	13.3	-0.6	-4.32	46300	0	1300	0	13.3	13.7	13.3
VNE	5/6/2009	8.5	7.7	8.1	7.7	-0.4	-4.94	559570	0	40	0	7.9	8.1	7.7
VNM	5/6/2009	97.5	88.5	93	96	3	3.23	329780	0	311010	15030	94	96.5	93
VNS	5/6/2009	20.5	18.7	19.6	19	-0.6	-3.06	90310	0	0	0	19.7	19.7	19
VPK	5/6/2009	9	8.2	8.6	8.2	-0.4	-4.65	4110	0	0	0	8.2	8.4	8.2
VPL	5/6/2009	58.5	53.5	56	58.5	2.5	4.46	64880	0	64880	0	58.5	58.5	58.5
VSC	5/6/2009	58.5	53.5	56	53.5	-2.5	-4.46	24140	0	3210	0	54	55	53.5
VSG	5/6/2009	10.2	9.4	9.8	9.4	-0.4	-4.08	3130	0	0	0	9.4	9.7	9.4
VSH	5/6/2009	34.4	31.2	32.8	32.8	0	0	671960	0	299740	48110	32.8	34.4	32.8
VST	5/6/2009	14.9	13.5	14.2	13.5	-0.7	-4.93	463980	0	0	0	13.6	14.1	13.5
VTB	5/6/2009	13.6	12.4	13	12.5	-0.5	-3.85	8400	0	0	0	13	13	12.5
VTO	5/6/2009	12.7	11.5	12.1	11.5	-0.6	-4.96	1108360	0	69080	0	12.4	12.4	11.5
ABT	5/5/2009	34.8	31.6	33.2	34.2	1	3.01	155130	0	30000	0	34.8	34.8	34
ACL	5/5/2009	23.2	21	22.1	23.2	1.1	4.98	17550	0	0	0	23.2	23.2	23.2
AGF	5/5/2009	20.4	18.6	19.5	20.4	0.9	4.62	41840	0	0	0	20.4	20.4	20.4
ALP	5/5/2009	12.3	11.3	11.8	12	0.2	1.69	72640	0	0	0	12.3	12.3	11.8
ANV	5/5/2009	15.8	14.4	15.1	15.8	0.7	4.64	74390	0	26510	1000	15.8	15.8	15.8
ASP	5/5/2009	10.2	9.4	9.8	10.2	0.4	4.08	29890	0	0	0	10.2	10.2	10.2
BAS	5/5/2009	9.4	8.6	9	8.6	-0.4	-4.44	19580	0	0	0	9.3	9.3	8.6
BBC	5/5/2009	17.9	16.3	17.1	17.9	0.8	4.68	40820	0	0	0	17.9	17.9	17.9
BCI	5/5/2009	31	28.2	29.6	31	1.4	4.73	559650	0	53290	0	31	31	31
BHS	5/5/2009	16.8	15.2	16	15.8	-0.2	-1.25	8180	0	0	0	16.8	16.8	15.8
BMC	5/5/2009	63.5	57.5	60.5	63.5	3	4.96	38210	0	11340	470	63.5	63.5	63.5
BMI	5/5/2009	23.6	21.4	22.5	23.6	1.1	4.89	52540	434000	36300	0	23.6	23.6	23.6
BMP	5/5/2009	43.2	39.2	41.2	43.2	2	4.85	5370	0	0	0	43.2	43.2	43.2
BT6	5/5/2009	55.5	50.5	53	50.5	-2.5	-4.72	26140	0	0	23770	53	55	50.5
CAD	5/5/2009	9.2	8.4	8.8	9.2	0.4	4.55	236560	480000	0	0	9.2	9.2	9.1
CDC	5/5/2009	25.4	22.2	23.8	25.3	1.5	6.3	171700	0	0	0	25.4	25.4	24
CII	5/5/2009	33.8	30.6	32.2	33.8	1.6	4.97	51400	0	13450	0	33.8	33.8	33.8
CLC	5/5/2009	19.2	17.4	18.3	19.2	0.9	4.92	63660	0	0	0	19.1	19.2	19.1
